dteday,0,target
2012-10-01,41.069736,45
2012-10-01,18.40774,18
2012-10-01,10.334421,12
2012-10-01,10.5154705,7
2012-10-01,4.760425,10
2012-10-01,41.961266,36
2012-10-01,166.569,155
2012-10-01,482.06564,483
2012-10-01,720.38684,784
2012-10-01,376.02603,340
2012-10-01,220.40388,179
2012-10-01,272.0466,272
2012-10-01,318.32825,323
2012-10-01,316.2542,305
2012-10-01,283.83228,244
2012-10-01,315.4747,329
2012-10-01,497.40164,459
2012-10-01,644.51715,856
2012-10-01,622.5813,613
2012-10-01,517.58856,516
2012-10-01,341.8827,262
2012-10-01,278.90353,218
2012-10-01,102.39406,207
2012-10-01,80.759895,105
2012-10-02,45.53076,31
2012-10-02,19.408178,11
2012-10-02,14.470804,2
2012-10-02,9.64949,5
2012-10-02,12.201141,10
2012-10-02,41.886723,43
2012-10-02,87.43278,179
2012-10-02,274.85187,260
2012-10-02,382.53952,134
2012-10-02,167.6314,86
2012-10-02,73.97077,45
2012-10-02,85.86792,99
2012-10-02,221.64328,104
2012-10-02,224.05684,154
2012-10-02,120.989525,163
2012-10-02,160.65741,209
2012-10-02,176.32318,374
2012-10-02,341.05756,715
2012-10-02,321.12643,687
2012-10-02,243.09831,395
2012-10-02,147.01044,306
2012-10-02,146.64685,289
2012-10-02,168.10602,240
2012-10-02,89.94513,98
2012-10-03,31.957731,52
2012-10-03,14.006182,19
2012-10-03,10.737698,9
2012-10-03,7.2012477,7
2012-10-03,6.493631,11
2012-10-03,37.025715,34
2012-10-03,133.14746,177
2012-10-03,351.74197,515
2012-10-03,673.4665,809
2012-10-03,333.28775,362
2012-10-03,199.33469,175
2012-10-03,253.47485,230
2012-10-03,299.19952,358
2012-10-03,269.05966,279
2012-10-03,248.86417,251
2012-10-03,291.1151,319
2012-10-03,498.41934,478
2012-10-03,903.7482,917
2012-10-03,911.9136,810
2012-10-03,617.9522,593
2012-10-03,462.18643,497
2012-10-03,284.12762,209
2012-10-03,236.6072,241
2012-10-03,146.67152,220
2012-10-04,47.64027,76
2012-10-04,11.329046,25
2012-10-04,24.658041,13
2012-10-04,13.1078415,11
2012-10-04,23.022152,10
2012-10-04,45.68865,39
2012-10-04,73.27757,133
2012-10-04,429.43268,391
2012-10-04,746.2387,738
2012-10-04,330.4223,359
2012-10-04,197.78578,177
2012-10-04,262.39825,214
2012-10-04,301.09753,288
2012-10-04,292.2523,294
2012-10-04,288.60495,267
2012-10-04,307.04474,325
2012-10-04,496.92126,497
2012-10-04,904.1699,901
2012-10-04,900.6103,887
2012-10-04,607.1381,534
2012-10-04,416.1148,441
2012-10-04,323.55988,321
2012-10-04,253.34738,232
2012-10-04,160.8708,155
2012-10-05,50.124634,102
2012-10-05,33.26433,46
2012-10-05,17.724375,11
2012-10-05,13.827821,16
2012-10-05,14.362363,11
2012-10-05,47.13306,41
2012-10-05,183.93153,137
2012-10-05,469.32602,428
2012-10-05,771.40515,785
2012-10-05,364.18494,384
2012-10-05,251.12808,260
2012-10-05,343.1034,304
2012-10-05,378.9505,468
2012-10-05,368.74524,424
2012-10-05,387.52216,400
2012-10-05,382.81528,470
2012-10-05,505.51178,634
2012-10-05,871.4329,900
2012-10-05,800.95557,761
2012-10-05,506.1062,500
2012-10-05,361.01172,372
2012-10-05,311.818,267
2012-10-05,238.04912,264
2012-10-05,171.766,171
2012-10-09,44.26133,31
2012-10-09,11.426954,13
2012-10-09,18.438776,7
2012-10-09,16.280415,3
2012-10-09,10.50848,7
2012-10-09,42.46502,19
2012-10-09,158.45358,143
2012-10-09,367.0352,362
2012-10-09,701.11084,713
2012-10-09,338.132,382
2012-10-09,183.16508,164
2012-10-09,249.24637,193
2012-10-09,289.3349,260
2012-10-09,302.94858,238
2012-10-09,253.59505,244
2012-10-09,282.23434,254
2012-10-09,448.968,424
2012-10-09,813.6163,806
2012-10-09,753.3416,784
2012-10-09,490.6038,514
2012-10-09,353.30942,360
2012-10-09,267.62485,225
2012-10-09,198.20367,162
2012-10-09,124.041695,84
2012-10-10,45.778564,33
2012-10-10,20.434963,8
2012-10-10,14.020178,8
2012-10-10,13.123688,6
2012-10-10,13.504259,6
2012-10-10,43.520756,40
2012-10-10,152.92178,175
2012-10-10,449.61667,507
2012-10-10,742.08496,839
2012-10-10,408.64044,366
2012-10-10,199.5877,217
2012-10-10,262.664,291
2012-10-10,314.3248,390
2012-10-10,312.1435,297
2012-10-10,300.84955,271
2012-10-10,353.4665,319
2012-10-10,545.10913,566
2012-10-10,886.7419,948
2012-10-10,791.5455,844
2012-10-10,534.06244,566
2012-10-10,381.5673,392
2012-10-10,304.04794,269
2012-10-10,224.7166,197
2012-10-10,150.86404,136
2012-10-11,50.647083,42
2012-10-11,35.897327,11
2012-10-11,12.820013,11
2012-10-11,14.354008,3
2012-10-11,14.550558,10
2012-10-11,46.12352,42
2012-10-11,169.6373,159
2012-10-11,455.0786,478
2012-10-11,750.34454,798
2012-10-11,382.93524,355
2012-10-11,203.4005,204
2012-10-11,284.438,251
2012-10-11,327.17654,326
2012-10-11,331.15454,291
2012-10-11,290.0508,348
2012-10-11,330.12964,460
2012-10-11,542.4293,481
2012-10-11,827.5365,827
2012-10-11,767.8786,692
2012-10-11,538.03796,743
2012-10-11,379.84955,415
2012-10-11,291.52155,260
2012-10-11,225.0639,177
2012-10-11,167.58508,186
2012-10-12,50.58259,68
2012-10-12,20.77208,37
2012-10-12,13.7554865,16
2012-10-12,12.912631,6
2012-10-12,13.393542,8
2012-10-12,44.027515,35
2012-10-12,162.53363,143
2012-10-12,374.37268,392
2012-10-12,713.93097,745
2012-10-12,405.32825,400
2012-10-12,235.86485,275
2012-10-12,312.07574,313
2012-10-12,365.43436,387
2012-10-12,362.19318,381
2012-10-12,352.66306,371
2012-10-12,366.04684,455
2012-10-12,534.23615,520
2012-10-12,743.24316,837
2012-10-12,687.9917,642
2012-10-12,503.89487,493
2012-10-12,369.5332,308
2012-10-12,305.60608,190
2012-10-12,245.8997,160
2012-10-12,182.16458,100
2012-10-15,61.219963,48
2012-10-15,35.87443,29
2012-10-15,26.882526,6
2012-10-15,30.13246,4
2012-10-15,26.473476,10
2012-10-15,43.218296,40
2012-10-15,168.3947,147
2012-10-15,451.6468,476
2012-10-15,759.62054,737
2012-10-15,255.08365,359
2012-10-15,187.4436,168
2012-10-15,225.96768,263
2012-10-15,152.1231,284
2012-10-15,221.55498,146
2012-10-15,206.3403,185
2012-10-15,283.34924,260
2012-10-15,504.13373,447
2012-10-15,803.54767,766
2012-10-15,629.4383,592
2012-10-15,249.25935,239
2012-10-15,367.4009,256
2012-10-15,299.46655,206
2012-10-15,206.70259,126
2012-10-15,123.3272,81
2012-10-16,43.337517,48
2012-10-16,18.49002,13
2012-10-16,12.921329,3
2012-10-16,9.9063425,2
2012-10-16,9.9063425,7
2012-10-16,36.40254,52
2012-10-16,161.76495,172
2012-10-16,439.573,525
2012-10-16,790.80133,835
2012-10-16,399.33456,355
2012-10-16,197.3996,222
2012-10-16,255.6395,228
2012-10-16,302.5327,325
2012-10-16,299.02274,328
2012-10-16,274.5765,308
2012-10-16,317.90463,346
2012-10-16,527.4028,446
2012-10-16,851.1338,943
2012-10-16,775.32904,838
2012-10-16,517.5591,531
2012-10-16,365.50787,432
2012-10-16,256.16864,195
2012-10-16,182.86035,181
2012-10-16,104.280846,199
2012-10-17,43.27163,49
2012-10-17,18.308594,17
2012-10-17,11.893812,16
2012-10-17,9.318714,7
2012-10-17,11.776822,4
2012-10-17,31.991264,41
2012-10-17,152.13359,178
2012-10-17,338.72504,464
2012-10-17,693.90326,817
2012-10-17,336.6728,382
2012-10-17,185.21684,228
2012-10-17,269.85715,234
2012-10-17,316.43414,332
2012-10-17,297.91513,310
2012-10-17,269.10895,270
2012-10-17,346.62552,301
2012-10-17,532.5228,466
2012-10-17,862.28253,888
2012-10-17,774.3594,884
2012-10-17,487.86526,516
2012-10-17,374.9387,414
2012-10-17,216.5379,329
2012-10-17,165.25627,215
2012-10-17,111.096245,99
2012-10-18,30.131191,57
2012-10-18,9.229672,14
2012-10-18,2.7304451,14
2012-10-18,11.070628,5
2012-10-18,11.070628,5
2012-10-18,42.05812,42
2012-10-18,163.96213,153
2012-10-18,324.91336,508
2012-10-18,668.38885,834
